DateTime,Hour,Capital,Central,Dunwod,Genese,Hudvl,Longil,Mhkvl,Millwd,NYC,North,West
2019-01-01T00:00:00.0,0,1137,1489,550,912,915,1988,631,267,4837,607,1525
2019-01-01T01:00:00.0,1,1092,1430,519,872,865,1852,597,255,4670,600,1464
2019-01-01T02:00:00.0,2,1058,1380,498,841,829,1745,574,247,4507,593,1419
2019-01-01T03:00:00.0,3,1041,1361,480,826,812,1672,565,235,4374,590,1400
2019-01-01T04:00:00.0,4,1035,1360,473,827,807,1641,567,229,4303,592,1396
2019-01-01T05:00:00.0,5,1046,1381,477,843,815,1646,576,229,4321,599,1412
2019-01-01T06:00:00.0,6,1073,1424,487,868,832,1677,605,236,4427,609,1452
2019-01-01T07:00:00.0,7,1100,1475,492,897,849,1684,626,245,4503,616,1486
2019-01-01T08:00:00.0,8,1146,1522,504,921,881,1722,657,255,4610,629,1499
2019-01-01T09:00:00.0,9,1206,1586,528,964,924,1805,697,266,4735,639,1554
2019-01-01T10:00:00.0,10,1251,1646,555,1001,966,1893,732,273,4862,643,1607
2019-01-01T11:00:00.0,11,1280,1692,565,1030,980,1926,757,273,4975,649,1638
2019-01-01T12:00:00.0,12,1290,1706,575,1043,989,1969,760,275,5058,653,1653
2019-01-01T13:00:00.0,13,1289,1701,581,1044,991,1994,753,276,5096,651,1662
2019-01-01T14:00:00.0,14,1285,1697,588,1041,990,2018,746,279,5127,650,1667
2019-01-01T15:00:00.0,15,1299,1712,593,1052,1004,2066,760,281,5160,655,1684
2019-01-01T16:00:00.0,16,1373,1796,625,1111,1065,2243,805,300,5286,671,1745
2019-01-01T17:00:00.0,17,1473,1923,687,1207,1172,2529,866,331,5530,691,1876
2019-01-01T18:00:00.0,18,1466,1925,692,1193,1178,2558,852,342,5548,691,1892
2019-01-01T19:00:00.0,19,1440,1894,686,1168,1162,2524,837,338,5502,689,1876
2019-01-01T20:00:00.0,20,1394,1854,670,1135,1134,2461,813,330,5412,686,1845
2019-01-01T21:00:00.0,21,1327,1783,644,1089,1086,2350,769,315,5289,677,1788
2019-01-01T22:00:00.0,22,1245,1698,601,1031,1015,2178,721,293,5088,661,1710
2019-01-01T23:00:00.0,23,1178,1631,559,982,947,1995,692,274,4853,650,1635
2019-01-02T00:00:00.0,0,1202,1687,532,1017,943,1914,728,273,4889,648,1640
2019-01-02T01:00:00.0,1,1180,1660,508,996,913,1828,717,261,4682,642,1611
2019-01-02T02:00:00.0,2,1170,1639,493,982,897,1775,711,256,4535,639,1591
2019-01-02T03:00:00.0,3,1172,1634,487,981,892,1758,712,254,4466,641,1586
2019-01-02T04:00:00.0,4,1196,1664,495,1000,904,1788,730,258,4488,648,1602
2019-01-02T05:00:00.0,5,1264,1755,527,1055,950,1894,783,276,4700,666,1661
2019-01-02T06:00:00.0,6,1389,1907,596,1146,1034,2092,864,308,5161,695,1774
2019-01-02T07:00:00.0,7,1469,2005,653,1208,1093,2221,914,330,5631,710,1862
2019-01-02T08:00:00.0,8,1480,2019,668,1218,1117,2256,925,337,5962,711,1875
2019-01-02T09:00:00.0,9,1481,2036,680,1233,1133,2278,930,341,6191,710,1893
2019-01-02T10:00:00.0,10,1481,2046,691,1245,1142,2293,931,343,6311,707,1905
2019-01-02T11:00:00.0,11,1471,2035,691,1242,1141,2305,921,343,6371,704,1902
2019-01-02T12:00:00.0,12,1450,2013,689,1231,1129,2282,906,341,6391,698,1882
2019-01-02T13:00:00.0,13,1435,1995,685,1226,1124,2268,895,340,6394,691,1875
2019-01-02T14:00:00.0,14,1425,1974,681,1218,1123,2276,883,339,6376,688,1860
2019-01-02T15:00:00.0,15,1441,1968,687,1215,1135,2325,883,343,6398,690,1848
2019-01-02T16:00:00.0,16,1529,2037,729,1253,1203,2520,927,367,6547,705,1887
2019-01-02T17:00:00.0,17,1649,2167,791,1340,1307,2801,987,400,6759,725,2001
2019-01-02T18:00:00.0,18,1650,2176,798,1338,1318,2837,996,410,6643,727,2012
2019-01-02T19:00:00.0,19,1615,2145,784,1310,1300,2790,978,404,6489,722,1987
2019-01-02T20:00:00.0,20,1566,2090,758,1276,1268,2704,947,391,6302,713,1954
2019-01-02T21:00:00.0,21,1474,1977,710,1203,1198,2521,887,364,6046,692,1884
2019-01-02T22:00:00.0,22,1365,1846,648,1118,1107,2304,823,330,5710,669,1787
2019-01-02T23:00:00.0,23,1271,1738,585,1049,1019,2078,771,298,5302,653,1686
2019-01-03T00:00:00.0,0,1175,1631,519,981,923,1877,719,264,4852,636,1593
2019-01-03T01:00:00.0,1,1148,1590,496,952,891,1795,701,252,4639,629,1555
2019-01-03T02:00:00.0,2,1136,1566,487,938,877,1751,694,247,4513,624,1535
2019-01-03T03:00:00.0,3,1136,1562,484,936,875,1737,692,245,4458,624,1528
2019-01-03T04:00:00.0,4,1156,1591,492,954,887,1765,707,248,4484,630,1547
2019-01-03T05:00:00.0,5,1220,1683,524,1012,937,1868,757,266,4695,647,1609
2019-01-03T06:00:00.0,6,1343,1846,593,1109,1028,2069,842,298,5154,679,1732
2019-01-03T07:00:00.0,7,1418,1947,652,1178,1087,2203,892,322,5617,696,1832
2019-01-03T08:00:00.0,8,1424,1960,661,1188,1104,2228,900,327,5905,695,1848
2019-01-03T09:00:00.0,9,1429,1979,669,1202,1112,2238,906,329,6097,693,1871
2019-01-03T10:00:00.0,10,1432,1995,674,1218,1114,2236,909,331,6185,691,1891
2019-01-03T11:00:00.0,11,1416,1995,667,1220,1098,2178,903,323,6223,686,1892
2019-01-03T12:00:00.0,12,1402,1984,662,1214,1086,2152,894,320,6234,681,1882
2019-01-03T13:00:00.0,13,1394,1976,659,1213,1081,2141,887,318,6234,676,1883
2019-01-03T14:00:00.0,14,1388,1962,657,1206,1082,2155,879,318,6218,673,1870
2019-01-03T15:00:00.0,15,1402,1956,664,1205,1095,2207,880,323,6247,676,1860
2019-01-03T16:00:00.0,16,1474,2016,702,1240,1158,2379,919,344,6384,692,1900
2019-01-03T17:00:00.0,17,1570,2124,758,1315,1258,2623,973,376,6572,710,1999
2019-01-03T18:00:00.0,18,1566,2121,764,1309,1271,2667,973,386,6453,710,2000
2019-01-03T19:00:00.0,19,1538,2093,753,1281,1258,2634,957,382,6314,705,1971
2019-01-03T20:00:00.0,20,1499,2047,730,1249,1235,2567,929,373,6153,697,1934
2019-01-03T21:00:00.0,21,1421,1951,690,1184,1173,2419,876,350,5935,678,1867
2019-01-03T22:00:00.0,22,1328,1835,635,1105,1091,2234,816,320,5643,656,1776
2019-01-03T23:00:00.0,23,1245,1736,582,1039,1011,2048,766,293,5292,640,1679
2019-01-04T00:00:00.0,0,1172,1628,544,972,947,1927,717,273,4926,619,1581
2019-01-04T01:00:00.0,1,1143,1585,522,942,915,1842,696,262,4697,608,1543
2019-01-04T02:00:00.0,2,1131,1563,510,927,901,1791,687,258,4556,602,1525
2019-01-04T03:00:00.0,3,1130,1560,505,923,897,1773,686,256,4490,601,1519
2019-01-04T04:00:00.0,4,1151,1590,512,941,909,1800,701,260,4510,607,1535
2019-01-04T05:00:00.0,5,1214,1684,544,998,957,1906,752,280,4723,626,1592
2019-01-04T06:00:00.0,6,1339,1851,613,1091,1046,2117,837,316,5203,662,1702
2019-01-04T07:00:00.0,7,1413,1954,672,1155,1102,2258,888,340,5683,682,1792
2019-01-04T08:00:00.0,8,1413,1956,680,1161,1113,2283,895,344,5982,682,1804
2019-01-04T09:00:00.0,9,1407,1960,686,1167,1114,2290,896,343,6181,679,1817
2019-01-04T10:00:00.0,10,1399,1961,690,1173,1114,2287,893,341,6263,675,1825
2019-01-04T11:00:00.0,11,1379,1942,686,1164,1107,2272,881,337,6289,670,1816
2019-01-04T12:00:00.0,12,1356,1914,679,1149,1091,2242,865,333,6276,663,1798
2019-01-04T13:00:00.0,13,1344,1893,673,1141,1083,2224,853,329,6250,657,1791
2019-01-04T14:00:00.0,14,1336,1869,668,1130,1079,2232,841,327,6210,652,1774
2019-01-04T15:00:00.0,15,1351,1855,672,1124,1084,2277,839,331,6216,653,1763
2019-01-04T16:00:00.0,16,1420,1909,705,1153,1138,2439,876,351,6333,670,1796
2019-01-04T17:00:00.0,17,1508,2020,755,1229,1225,2665,929,379,6499,689,1890
2019-01-04T18:00:00.0,18,1495,2012,756,1223,1229,2680,930,385,6355,686,1892
2019-01-04T19:00:00.0,19,1456,1977,736,1194,1208,2619,911,376,6183,679,1862
2019-01-04T20:00:00.0,20,1416,1932,708,1165,1180,2526,884,362,5981,671,1829
2019-01-04T21:00:00.0,21,1351,1851,668,1111,1127,2374,840,339,5741,653,1779
2019-01-04T22:00:00.0,22,1278,1754,623,1046,1063,2209,790,312,5463,633,1707
2019-01-04T23:00:00.0,23,1206,1663,574,987,990,2032,741,285,5140,618,1623
2019-01-05T00:00:00.0,0,1146,1576,530,938,910,1898,680,263,4808,622,1539
2019-01-05T01:00:00.0,1,1110,1526,504,906,870,1797,652,250,4581,615,1496
2019-01-05T02:00:00.0,2,1090,1496,489,888,850,1736,639,243,4432,610,1473
2019-01-05T03:00:00.0,3,1082,1483,481,881,841,1703,635,239,4346,608,1460
2019-01-05T04:00:00.0,4,1089,1494,481,886,845,1702,642,239,4320,610,1464
2019-01-05T05:00:00.0,5,1117,1541,493,913,867,1743,667,247,4388,620,1491
2019-01-05T06:00:00.0,6,1179,1626,522,960,913,1854,715,264,4570,638,1547
2019-01-05T07:00:00.0,7,1240,1708,561,1010,962,1966,760,283,4796,653,1610
2019-01-05T08:00:00.0,8,1290,1754,591,1032,1004,2066,793,300,5034,661,1637
2019-01-05T09:00:00.0,9,1329,1791,619,1058,1044,2156,815,313,5256,664,1667
2019-01-05T10:00:00.0,10,1338,1804,635,1071,1064,2197,817,319,5429,662,1679
2019-01-05T11:00:00.0,11,1331,1792,642,1065,1071,2204,806,322,5521,659,1667
2019-01-05T12:00:00.0,12,1313,1770,642,1053,1065,2193,789,321,5550,652,1650
2019-01-05T13:00:00.0,13,1293,1742,635,1042,1053,2168,771,318,5526,645,1635
2019-01-05T14:00:00.0,14,1280,1720,630,1032,1043,2154,760,315,5500,640,1620
2019-01-05T15:00:00.0,15,1295,1720,632,1035,1049,2181,766,318,5501,642,1620
2019-01-05T16:00:00.0,16,1370,1793,664,1079,1105,2325,812,335,5608,658,1671
2019-01-05T17:00:00.0,17,1466,1924,716,1167,1190,2544,876,361,5789,678,1790
2019-01-05T18:00:00.0,18,1453,1927,719,1168,1189,2559,877,364,5795,677,1802
2019-01-05T19:00:00.0,19,1416,1894,704,1140,1162,2506,856,355,5727,670,1774
2019-01-05T20:00:00.0,20,1372,1849,681,1110,1128,2429,827,344,5605,662,1744
2019-01-05T21:00:00.0,21,1306,1769,649,1059,1077,2308,781,325,5447,647,1691
2019-01-05T22:00:00.0,22,1235,1678,612,1000,1014,2174,734,304,5249,630,1622
2019-01-05T23:00:00.0,23,1166,1598,571,946,949,2026,690,282,5011,618,1546
2019-01-06T00:00:00.0,0,1121,1549,527,912,909,1901,653,265,4793,621,1499
2019-01-06T01:00:00.0,1,1088,1505,501,884,872,1804,629,253,4590,614,1461
2019-01-06T02:00:00.0,2,1069,1475,486,866,852,1743,616,246,4443,610,1440
2019-01-06T03:00:00.0,3,1062,1462,477,858,843,1711,612,242,4358,608,1428
2019-01-06T04:00:00.0,4,1066,1465,478,860,846,1708,616,242,4324,610,1428
2019-01-06T05:00:00.0,5,1087,1496,487,878,865,1737,634,249,4365,618,1444
2019-01-06T06:00:00.0,6,1137,1563,512,912,903,1819,673,263,4484,633,1487
2019-01-06T07:00:00.0,7,1188,1637,537,956,940,1879,715,277,4635,647,1539
2019-01-06T08:00:00.0,8,1237,1692,552,982,975,1929,755,287,4818,657,1567
2019-01-06T09:00:00.0,9,1282,1745,570,1016,1007,1979,788,296,5011,666,1607
2019-01-06T10:00:00.0,10,1301,1778,582,1040,1021,2000,802,299,5174,668,1632
2019-01-06T11:00:00.0,11,1306,1794,588,1055,1030,2012,805,301,5263,671,1644
2019-01-06T12:00:00.0,12,1302,1800,588,1064,1028,2004,799,299,5300,669,1650
2019-01-06T13:00:00.0,13,1290,1791,584,1065,1020,1992,787,297,5300,665,1651
2019-01-06T14:00:00.0,14,1281,1782,583,1064,1019,1999,779,295,5293,662,1648
2019-01-06T15:00:00.0,15,1303,1794,589,1072,1035,2051,789,300,5318,667,1659
2019-01-06T16:00:00.0,16,1391,1878,629,1123,1102,2230,841,321,5459,685,1721
2019-01-06T17:00:00.0,17,1513,2024,699,1219,1215,2517,916,355,5715,708,1847
